indicator,type,source,date_added,context
290b4f9a3297f52af2e9344bac0a3f2e13efdaa7d01c24b5bb6d47420ce9f73f,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
1aae4a54a4c1b136cd78342a2c0265eb926f066760219bfbf3ce5e4b6a2657bd,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
e59d1f0a0c708fd678a55e431fb9dd8f068887a459a7caf92ff310687821ffd1,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
37ee9d0f4945c969cf40b47d83b154eeae52097d1881bef74ef4a49eb18112d8,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
cca23611b6937113bdaa3114818b9c07ba12096afa42a4648a06a0e7781cdc1c,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
d9b0374aad45b47f22c4ca33636e5a45e91b514b16cb8c72c25ac6f18072081e,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
3c32b4359e53cdbf4d4d6f4bf12245ab606dd32f1a7931dc09808c6ac431f6e6,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
1f42182cd6bdd162c47372f6ef7e8822fb873f1f4b03d5128832108a4eaa66ee,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
5efeda0efe0c7d1bf3e78db272a97a1d305b07ae509c73e27ae3067a188962a8,SHA256,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-26,Miolab/PamStealer macOS infostealer; LumaNotch campaign wave (August 2026); fake Dynamic Island for macOS lure
18c2090e8a0ae0568af9b87e59eaf8270f23d2909600ed9db91a9444fd8b278f,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix verify_pkg.zip — initial ClickFix delivery archive; DLL sideloading + PNG steganography C2 campaign; Microsoft Security Blog August 2026
b8d107800403b9197e5b7609ceacd8e4cac1b0f9a1d156e6dacd6c3f7794b36a,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix client.py — Python stager; fetches PNG from bestsocialmedianewspapper[.]com; extracts shellcode via steganography; Microsoft Security Blog August 2026
ba77feed86bcda49308746421bdc684a432dd5d68c363975b2a3c6831bda3f07,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix dui70.dll — malicious sideloaded DLL; reverse WebSocket tunnel payload; C2 to gitnow[.]dev:443; Microsoft Security Blog August 2026
026478003fe354134c03acf6890e7d3b153ba08a836eca42350db48f213872ab,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
032b529fac61e550f5dc9489686f519b82d64625fa05a8d9ecf8ba8be9b2ad22,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
df8221a933b38284ebdcb8bffc2df62123c9f5b5f421dd0b070e13e668b3eabf,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
eb1b4be34d05b394fb74efdeb95faecd1d1963be6ecc1b9db2b4757b491f01f0,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
5d43abf5c36ea203176d3300ff14af27b4be81810ad2679b3a62b255e3d6e1c8,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
9a7b4dcd51d9251c177d323d6aaecdfc86674f69bc1af048dc872926d22aaa24,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
342df92235c9dec81203b837addaa38bb85b64b4a48fe71b5303ca86d991991e,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
ededeacf30e493dd632d477fe770ba419aa2848f685ea049381a0a8d2cc3e84d,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/28/terminalfix-campaign-deploys-reverse-tunnel-through-multistage-intrusion/,2026-09-01,TerminalFix DLL sideload chain component; extracted to C:\ProgramData\f47f2a8c21c9df4e\; Microsoft Security Blog August 2026
3b22605244dbace8f0c07c2c599f88c4b831bb07e9998b869a5da2759d27ceec,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET COBALTSPIN — Rust SOCKS5-over-WebSocket network tunneler; Brazil financial sector targeting; Google GTIG August 2026
2214907e696bad85bde1d90c943ef66e413d7a5c6d7596ced25b74441200439a,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET REALBREEZE — custom LDAP brute-force utility targeting Brazilian Active Directory; Portuguese-language GUI; Google GTIG August 2026
c0db6ddd6222d02ad7490399d33c61ded0076f0037409dc8498924458646d78a,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET MILDFROST — Java JAR passive backdoor; DNS tunneling C2 via DnsCommandBeacon.class; dynamic subdomain queries; Google GTIG August 2026
6d4012e0dd3b56a3e52857734fa0d582cdf3c56f0e5decc8005c882d1d1c6ceb,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET BOATBEAM — Go backdoor masquerading as IIS HTTPS server on port 443; session-cookie activation; Google GTIG August 2026
f139b4ca15feffb7a6633ec1a431c5c604b397576b56b5c863ae8fe4fa14db4f,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET KICKPLATE — Nim backdoor impersonating Windows Update Health Tools; orchestrates COBALTSPIN; modifies registry/services; Google GTIG August 2026
51fdd83b3737add7f3832bd0ad0b56863c0a8f7cf9bcc16fd787d1ae4b403ce6,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET XWORM — commercial backdoor; initial access and persistence via startup shortcut; Brazil financial sector; Google GTIG August 2026
d2aa40cc53b40c6e76ac0677c4a54387b3f27ee94c85d9b2c3a3d66aeef92a66,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET XWORM variant — commercial backdoor; alternate variant; Brazil financial sector; Google GTIG August 2026
447e3a131e62bd33b1297739a7b959a92358a97f58554469044636a3c4f244e8,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/financially-motivated-threat-actor-breeze-comet-targets-brazil,2026-09-01,BREEZE COMET XWORM variant — commercial backdoor; alternate variant; Brazil financial sector; Google GTIG August 2026
be6b27f429324a4af05a310d8ec9635e37c68a94,SHA1,https://www.sygnia.co/threat-intelligence-reports/fire-ant-cisco-ios-xr-tacacs-espionage/,2026-09-01,Fire Ant / UNC3886 Cisco IOS XR implant — malicious /usr/bin/acpid replacement providing persistent remote access; TacTap TACACS+ daemon injection campaign; China-nexus espionage; Sygnia August 2026
24ab9fe5d5be62d3bf055a0ca4508e8bca2996b6d78649dce8145d8a27bc1c5b,SHA256,https://unit42.paloaltonetworks.com/spring-ring-voice-phishing-campaigns/,2026-09-05,Spring Ring vishing campaign; obfuscated PowerShell RAT payload retrieved by victim machine from san-sid[.]com following RMM tool installation; Unit 42 2026-09-01
